season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,KM_Clusters
2017,12-08-2017,12:30,Matchweek 1,Sat,1,1,3,3,Watford,3.1,2.1,54,20407.0,Jordan Henderson,433,Anthony Taylor,0
2017,19-08-2017,15:00,Matchweek 2,Sat,0,2,1,0,Crystal Palace,2.4,0.6,71,53138.0,Jordan Henderson,433,Kevin Friend,1
2017,27-08-2017,16:00,Matchweek 3,Sun,0,2,4,0,Arsenal,3.0,0.7,49,53206.0,Jordan Henderson,433,Craig Pawson,1
2017,09-09-2017,12:30,Matchweek 4,Sat,1,0,0,5,Manchester City,0.7,2.7,35,54172.0,Jordan Henderson,433,Jonathan Moss,0
2017,16-09-2017,15:00,Matchweek 5,Sat,0,1,1,1,Burnley,2.1,0.6,72,53231.0,James Milner,433,Roger East,3
2017,23-09-2017,17:30,Matchweek 6,Sat,1,2,3,2,Leicester City,1.9,3.0,54,32004.0,Jordan Henderson,433,Anthony Taylor,0
2017,01-10-2017,16:30,Matchweek 7,Sun,1,1,1,1,Newcastle Utd,1.7,0.7,68,52303.0,Jordan Henderson,433,Craig Pawson,3
2017,14-10-2017,12:30,Matchweek 8,Sat,0,1,0,0,Manchester Utd,1.6,0.3,62,52912.0,Jordan Henderson,433,Martin Atkinson,3
2017,22-10-2017,16:00,Matchweek 9,Sun,1,0,1,4,Tottenham,0.6,1.8,63,80827.0,Jordan Henderson,433,Andre Marriner,0
2017,28-10-2017,15:00,Matchweek 10,Sat,0,2,3,0,Huddersfield,2.4,0.0,72,53268.0,Jordan Henderson,433,Kevin Friend,1
2017,04-11-2017,17:30,Matchweek 11,Sat,1,2,4,1,West Ham,2.0,1.2,52,56961.0,Simon Mignolet,442,Niel Swarbrick,4
2017,18-11-2017,15:00,Matchweek 12,Sat,0,2,3,0,Southampton,2.0,0.5,61,53256.0,Jordan Henderson,433,Mike Jones,1
2017,25-11-2017,17:30,Matchweek 13,Sat,0,1,1,1,Chelsea,1.2,0.6,54,53225.0,Jordan Henderson,433,Michael Oliver,3
2017,29-11-2017,20:00,Matchweek 14,Wed,1,2,3,0,Stoke City,1.9,0.6,59,29423.0,Simon Mignolet,4231,Martin Atkinson,2
2017,02-12-2017,15:00,Matchweek 15,Sat,1,2,5,1,Brighton,1.6,1.7,57,30634.0,Jordan Henderson,3511,Graham Scott,2
2017,10-12-2017,14:15,Matchweek 16,Sun,0,1,1,1,Everton,1.4,0.8,79,53082.0,Jordan Henderson,433,Craig Pawson,3
