season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2017,12-08-2017,12:30,Matchweek 1,Sat,1,1,3,3,Watford,3.1,2.1,54,20407,Jordan Henderson,433,Anthony Taylor
2017,19-08-2017,15:00,Matchweek 2,Sat,0,2,1,0,Crystal Palace,2.4,0.6,71,53138,Jordan Henderson,433,Kevin Friend
2017,27-08-2017,16:00,Matchweek 3,Sun,0,2,4,0,Arsenal,3,0.7,49,53206,Jordan Henderson,433,Craig Pawson
2017,09-09-2017,12:30,Matchweek 4,Sat,1,0,0,5,Manchester City,0.7,2.7,35,54172,Jordan Henderson,433,Jonathan Moss
2017,16-09-2017,15:00,Matchweek 5,Sat,0,1,1,1,Burnley,2.1,0.6,72,53231,James Milner,433,Roger East
2017,23-09-2017,17:30,Matchweek 6,Sat,1,2,3,2,Leicester City,1.9,3,54,32004,Jordan Henderson,433,Anthony Taylor
2017,01-10-2017,16:30,Matchweek 7,Sun,1,1,1,1,Newcastle Utd,1.7,0.7,68,52303,Jordan Henderson,433,Craig Pawson
2017,14-10-2017,12:30,Matchweek 8,Sat,0,1,0,0,Manchester Utd,1.6,0.3,62,52912,Jordan Henderson,433,Martin Atkinson
2017,22-10-2017,16:00,Matchweek 9,Sun,1,0,1,4,Tottenham,0.6,1.8,63,80827,Jordan Henderson,433,Andre Marriner
2017,28-10-2017,15:00,Matchweek 10,Sat,0,2,3,0,Huddersfield,2.4,0,72,53268,Jordan Henderson,433,Kevin Friend
2017,04-11-2017,17:30,Matchweek 11,Sat,1,2,4,1,West Ham,2,1.2,52,56961,Simon Mignolet,442,Niel Swarbrick
2017,18-11-2017,15:00,Matchweek 12,Sat,0,2,3,0,Southampton,2,0.5,61,53256,Jordan Henderson,433,Mike Jones
2017,25-11-2017,17:30,Matchweek 13,Sat,0,1,1,1,Chelsea,1.2,0.6,54,53225,Jordan Henderson,433,Michael Oliver
2017,29-11-2017,20:00,Matchweek 14,Wed,1,2,3,0,Stoke City,1.9,0.6,59,29423,Simon Mignolet,4231,Martin Atkinson
2017,02-12-2017,15:00,Matchweek 15,Sat,1,2,5,1,Brighton,1.6,1.7,57,30634,Jordan Henderson,3511,Graham Scott
2017,10-12-2017,14:15,Matchweek 16,Sun,0,1,1,1,Everton,1.4,0.8,79,53082,Jordan Henderson,433,Craig Pawson
2017,13-12-2017,20:00,Matchweek 17,Wed,0,1,0,0,West Brom,1.5,0.3,69,53243,Philippe Coutinho,442,Paul Tierney
2017,17-12-2017,16:30,Matchweek 18,Sun,1,2,4,0,Bournemouth,2.2,0.8,56,10780,Jordan Henderson,433,Andre Marriner
2017,22-12-2017,19:45,Matchweek 19,Fri,1,1,3,3,Arsenal,2.1,1.1,46,59409,Jordan Henderson,4231,Martin Atkinson
2017,26-12-2017,17:30,Matchweek 20,Tue,0,2,5,0,Swansea City,3.3,0.3,55,52850,Philippe Coutinho,433,Kevin Friend
2017,30-12-2017,15:00,Matchweek 21,Sat,0,2,2,1,Leicester City,2.8,0.9,61,53226,James Milner,433,Niel Swarbrick
2017,01-01-2018,15:00,Matchweek 22,Mon,1,2,2,1,Burnley,1.6,1.3,57,21756,Simon Mignolet,4231,Roger East
2017,14-01-2018,16:00,Matchweek 23,Sun,0,2,4,3,Manchester City,1,1,36,53285,Dejan Lovren,433,Andre Marriner
2017,22-01-2018,20:00,Matchweek 24,Mon,1,0,0,1,Swansea City,2.1,0.3,71,20886,Emre Can,4231,Niel Swarbrick
2017,30-01-2018,20:00,Matchweek 25,Tue,1,2,3,0,Huddersfield,1.8,0.4,74,24121,Jordan Henderson,433,Kevin Friend
2017,04-02-2018,16:30,Matchweek 26,Sun,0,1,2,2,Tottenham,1.1,2.2,34,53213,Jordan Henderson,433,Jonathan Moss
2017,11-02-2018,16:30,Matchweek 27,Sun,1,2,2,0,Southampton,2.6,0.5,47,31915,Emre Can,433,Martin Atkinson
2017,24-02-2018,15:00,Matchweek 28,Sat,0,2,4,1,West Ham,4,0.3,67,53256,James Milner,433,Stuart Attwell
2017,03-03-2018,17:30,Matchweek 29,Sat,0,2,2,0,Newcastle Utd,1.3,0.3,71,53287,Jordan Henderson,433,Graham Scott
2017,10-03-2018,12:30,Matchweek 30,Sat,1,0,1,2,Manchester Utd,0.8,0.7,67,74855,James Milner,433,Craig Pawson
2017,17-03-2018,17:30,Matchweek 31,Sat,0,2,5,0,Watford,2.5,0.2,57,53287,Jordan Henderson,433,Anthony Taylor
2017,31-03-2018,12:30,Matchweek 32,Sat,1,2,2,1,Crystal Palace,1.5,1.7,68,25807,Jordan Henderson,433,Niel Swarbrick
2017,07-04-2018,12:30,Matchweek 33,Sat,1,1,0,0,Everton,0.9,0.5,63,39220,Jordan Henderson,433,Michael Oliver
2017,14-04-2018,17:30,Matchweek 34,Sat,0,2,3,0,Bournemouth,2.4,0.7,61,52959,Jordan Henderson,433,Chris Kavanagh
2017,21-04-2018,12:30,Matchweek 35,Sat,1,1,2,2,West Brom,1.4,1.4,61,24520,Jordan Henderson,433,Stuart Attwell
2017,28-04-2018,12:30,Matchweek 36,Sat,0,1,0,0,Stoke City,2,0.8,71,53255,Jordan Henderson,433,Andre Marriner
2017,06-05-2018,16:30,Matchweek 37,Sun,1,0,0,1,Chelsea,0.9,0.5,66,41314,James Milner,433,Anthony Taylor
2017,13-05-2018,15:00,Matchweek 38,Sun,0,2,4,0,Brighton,3.4,0.1,71,50752,Jordan Henderson,4411,Kevin Friend
2018,12-08-2018,13:30,Matchweek 1,Sun,0,2,4,0,West Ham,5.1,0.9,64,53235,James Milner,433,Anthony Taylor
2018,20-08-2018,20:00,Matchweek 2,Mon,1,2,2,0,Crystal Palace,2.8,0.3,63,25750,James Milner,433,Michael Oliver
2018,25-08-2018,17:30,Matchweek 3,Sat,0,2,1,0,Brighton,1.4,0.4,69,53294,James Milner,433,Chris Kavanagh
